id_maison,nb_chambre,nb_wc,surface,date_creation,type,équipement,price
62,4,3,3209.0,6/9/2013,duplex,parking,"€1749,15"
63,3,2,2852.0,12/28/2005,detached house,,"€1534,89"
64,3,3,1046.0,3/14/2015,studio,balcon,"€647,51"
65,4,2,4000.0,5/12/2019,duplex,balcon,"€1170,16"
66,4,3,2484.0,8/8/2008,detached house,,"€605,21"
67,1,1,565.0,10/4/2004,duplex,,"€712,78"
68,4,1,2135.0,7/18/2004,villa,,"€925,05"
69,1,2,814.0,5/28/2005,apartment,,"€922,81"
70,1,1,2770.0,5/7/2019,studio,,"€1811,10"
71,1,1,3863.0,6/15/2020,duplex,Internet,"€981,83"
72,4,2,1219.0,10/17/2005,studio,,"€1420,01"
73,2,3,2422.0,2/26/2006,studio,,"€707,53"
74,1,1,1585.0,6/10/2004,villa,Internet,"€1206,36"
75,3,1,4437.0,6/10/2014,studio,,"€1268,76"
76,1,3,1990.0,6/19/2014,,,"€1866,11"
77,4,1,3207.0,6/14/2014,duplex,,"€1327,87"
78,1,2,2670.0,8/5/2010,duplex,,"€998,71"
79,3,1,1649.0,5/31/2007,duplex,,"€780,76"
80,1,1,1344.0,10/19/2013,studio,,"€916,18"
81,1,3,4864.0,11/5/2017,villa,,"€1508,17"
82,3,1,1031.0,2/23/2004,duplex,parking,"€530,41"
83,4,2,2246.0,11/17/2017,apartment,,"€1811,60"
84,3,1,3742.0,12/14/2012,duplex,,"€1643,31"
85,3,2,2548.0,3/29/2006,duplex,,"€1446,88"
86,1,2,4390.0,9/6/2007,duplex,,"€601,37"
87,3,1,2916.0,1/1/2011,studio,balcon,"€613,61"
88,2,2,3520.0,10/24/2008,apartment,,"€1552,71"
89,3,1,2160.0,8/19/2005,villa,,"€1656,62"
90,2,3,2711.0,8/22/2013,duplex,,"€1244,92"
91,3,3,4754.0,2/11/2011,villa,,"€1249,23"
92,2,3,1396.0,5/10/2013,villa,,"€1876,28"
93,1,2,4042.0,9/22/2019,villa,parking,"€1946,25"
94,2,2,3120.0,2/2/2007,studio,Internet,"€1660,85"
95,4,1,4127.0,11/3/2003,duplex,,"€1690,49"
96,3,1,4752.0,11/9/2014,villa,,"€1082,34"
97,4,1,4400.0,11/3/2006,duplex,,"€1983,01"
98,4,1,1439.0,1/23/2017,studio,balcon,"€1138,41"
99,1,3,3219.0,7/9/2007,apartment,,"€513,03"
100,2,2,3020.0,12/2/2016,villa,,"€1452,96"
101,3,3,1567.0,6/3/2014,duplex,climatisation,"€817,94"
102,1,1,3087.0,8/23/2014,apartment,,"€694,82"
103,2,2,4959.0,4/14/2007,villa,balcon,"€1246,58"
104,4,2,1323.0,6/22/2011,studio,,"€1682,43"
105,4,2,2062.0,3/19/2008,villa,,"€877,84"
106,1,2,2954.0,2/28/2011,apartment,,"€1616,25"
107,1,2,4510.0,9/6/2014,detached house,,"€542,30"
108,4,3,2405.0,9/7/2013,studio,parking,"€770,39"
109,4,1,3933.0,12/18/2007,detached house,parking,"€555,24"
110,1,2,1169.0,10/15/2016,duplex,,"€420,02"
111,2,2,1550.0,12/3/2004,villa,climatisation,"€1245,66"
112,3,2,1323.0,3/25/2003,studio,,"€1698,37"
113,3,1,823.0,5/24/2013,villa,,"€1614,02"
114,3,1,4042.0,10/20/2016,apartment,,"€1003,58"
115,3,2,1207.0,3/1/2014,apartment,,"€1432,67"
116,3,2,1788.0,9/21/2010,villa,,"€1798,63"
117,2,2,4983.0,12/10/2008,duplex,,"€639,75"
118,1,2,1311.0,3/15/2018,detached house,,"€443,86"
119,3,1,1244.0,3/15/2010,villa,,"€912,34"
120,1,3,3305.0,5/16/2018,apartment,,"€1932,15"
121,3,1,,3/16/2013,apartment,,"€979,21"
122,1,1,2996.0,1/24/2012,duplex,,"€1964,40"
123,1,3,1190.0,3/5/2016,apartment,,"€700,85"
124,2,2,,11/1/2012,villa,,"€1906,73"
125,3,3,4968.0,6/20/2011,villa,,"€924,54"
126,2,3,2495.0,5/27/2010,villa,,"€804,31"
127,3,2,2647.0,5/13/2010,apartment,,"€420,38"
128,3,1,1209.0,9/4/2008,detached house,,"€630,60"
129,3,1,547.0,7/27/2005,detached house,,"€1443,26"
130,3,3,3449.0,2/5/2014,villa,,"€974,03"
131,2,1,1592.0,3/5/2019,detached house,Internet,"€1128,70"
132,1,2,4641.0,12/28/2016,duplex,,"€711,83"
133,2,3,2598.0,5/26/2016,apartment,,"€1464,66"
134,2,2,2681.0,5/19/2014,duplex,,"€1047,63"
135,2,1,2762.0,8/13/2011,apartment,Internet,"€427,17"
136,4,2,2788.0,12/9/2019,studio,,"€430,26"
137,2,1,3791.0,12/10/2005,villa,,"€689,78"
138,4,3,4852.0,11/27/2006,duplex,,"€1184,55"
139,2,1,3248.0,4/12/2006,villa,,"€1577,08"
140,1,2,4602.0,5/15/2020,apartment,,"€1182,84"
141,4,1,3300.0,3/18/2008,studio,climatisation,"€441,06"
142,1,1,4980.0,10/28/2018,apartment,,"€1578,71"
143,2,2,,9/10/2017,studio,parking,"€810,62"
144,1,3,2577.0,12/25/2003,detached house,,"€1199,40"
145,4,2,1091.0,7/21/2003,apartment,,"€1545,23"
146,3,3,3510.0,4/4/2015,villa,climatisation,"€1500,46"
147,3,2,4510.0,5/8/2009,detached house,,"€1614,71"
148,1,1,4592.0,1/18/2020,detached house,,"€1464,08"
149,2,2,4889.0,11/12/2009,duplex,,"€525,91"
150,1,3,4826.0,10/23/2003,apartment,parking,"€1697,64"
151,1,3,2770.0,11/16/2009,villa,parking,"€440,22"
152,3,3,2407.0,5/14/2013,detached house,,"€1007,34"
153,1,1,3573.0,11/5/2020,studio,,"€993,41"
154,3,1,3827.0,12/7/2007,duplex,,"€1674,94"
155,2,1,4225.0,2/20/2012,apartment,,"€819,92"
156,4,3,,6/27/2016,apartment,,"€1192,11"
157,4,2,1785.0,7/1/2017,apartment,,"€1429,59"
158,2,3,540.0,10/6/2008,apartment,,"€1107,96"
159,1,1,1018.0,6/24/2007,villa,,"€1363,00"
160,4,1,3808.0,1/18/2003,studio,,"€862,77"
161,4,2,3208.0,12/15/2004,detached house,,"€676,40"
162,3,2,1827.0,12/9/2003,detached house,climatisation,"€1532,23"
163,4,2,3492.0,10/23/2005,duplex,,"€1048,06"
164,2,1,2163.0,12/20/2017,studio,,"€775,11"
165,4,3,4930.0,1/25/2005,studio,,"€1393,01"
166,1,1,2114.0,8/10/2008,duplex,,"€1473,74"
167,4,3,1625.0,5/20/2018,apartment,balcon,"€1017,02"
168,1,1,4921.0,11/23/2016,apartment,,"€1832,94"
169,2,2,4936.0,5/19/2008,villa,,"€1826,46"
170,4,2,1432.0,2/4/2008,villa,,"€1435,39"
171,2,1,2476.0,4/24/2013,detached house,,"€1064,40"
172,2,2,947.0,7/17/2009,detached house,,"€461,70"
173,4,2,2435.0,4/14/2017,detached house,,"€496,83"
174,1,1,2223.0,6/17/2019,detached house,Internet,"€1907,90"
175,2,2,2751.0,8/8/2017,apartment,,"€1103,63"
176,1,3,1715.0,1/6/2011,villa,,"€1936,89"
177,4,2,2921.0,12/25/2015,studio,,"€1044,47"
178,1,3,1378.0,10/12/2007,apartment,,"€1629,70"
179,2,1,2135.0,9/20/2019,studio,,"€1473,65"
180,4,1,3599.0,4/23/2005,apartment,climatisation,"€898,44"
181,2,1,3493.0,10/26/2009,studio,balcon,"€647,42"
182,3,2,3843.0,1/14/2005,detached house,,"€1082,73"
183,2,3,719.0,9/2/2004,detached house,,"€1994,79"
184,4,1,1542.0,6/22/2010,villa,,"€876,34"
185,4,3,1865.0,1/20/2018,duplex,parking,"€1781,23"
186,1,2,2517.0,1/4/2016,,,"€879,96"
187,2,3,2567.0,5/26/2003,villa,,"€1047,64"
188,2,2,796.0,5/4/2017,detached house,,"€1981,37"
189,3,1,,8/18/2017,duplex,balcon,"€1478,72"
190,1,3,2004.0,12/28/2004,apartment,,"€1352,99"
191,4,1,3890.0,9/3/2020,detached house,,"€512,66"
192,3,1,3749.0,7/16/2003,apartment,,"€1411,84"
193,4,3,4787.0,1/7/2020,studio,,"€723,44"
194,3,3,,3/13/2020,duplex,,"€497,01"
195,4,2,3838.0,10/13/2013,apartment,,"€1111,16"
196,1,2,2486.0,6/25/2011,villa,,"€1496,09"
197,2,3,3176.0,3/17/2017,apartment,,"€1180,86"
198,4,1,1668.0,8/4/2016,detached house,,"€1678,77"
199,1,3,4711.0,3/20/2008,villa,,"€966,82"
200,2,3,4563.0,4/11/2017,detached house,,"€1209,27"
201,4,2,1912.0,3/18/2014,duplex,Internet,"€817,95"
202,2,1,3837.0,7/11/2004,detached house,climatisation,"€1984,01"
203,3,1,1381.0,3/18/2005,apartment,,"€1403,32"
204,3,1,3557.0,4/19/2020,duplex,,"€1477,30"
205,1,3,916.0,3/1/2003,villa,,"€1335,01"
206,2,2,2051.0,7/4/2017,duplex,,"€1480,60"
207,2,3,4704.0,3/3/2015,apartment,,"€840,82"
208,2,1,1751.0,3/26/2013,studio,,"€564,46"
209,2,1,1512.0,6/7/2018,studio,,"€1646,45"
210,4,1,1896.0,9/17/2016,studio,,"€1885,99"
211,3,1,1169.0,5/6/2005,apartment,,"€894,15"
212,1,3,3810.0,5/23/2017,duplex,,"€1103,62"
213,1,3,2602.0,9/11/2011,apartment,climatisation,"€1147,98"
214,1,2,4102.0,3/24/2018,duplex,balcon,"€1371,92"
215,4,2,2487.0,4/11/2016,duplex,climatisation,"€496,19"
216,4,3,3299.0,1/6/2006,studio,,"€1841,18"
217,4,3,1068.0,11/1/2006,villa,balcon,"€1637,40"
218,4,1,1097.0,12/15/2010,apartment,,"€780,62"
219,1,2,762.0,4/2/2012,detached house,,"€1904,61"
220,1,3,,7/14/2005,studio,,"€485,57"
221,3,2,,1/5/2008,detached house,climatisation,"€1884,08"
222,1,2,3386.0,12/10/2004,,,"€849,21"
223,3,1,2423.0,9/2/2015,villa,,"€1406,50"
224,3,3,2111.0,3/13/2015,detached house,,"€449,76"
225,3,2,4411.0,5/22/2018,detached house,,"€535,33"
226,3,2,976.0,10/9/2008,duplex,,"€909,52"
227,2,3,1194.0,7/4/2004,apartment,Internet,"€811,40"
228,3,1,2749.0,7/2/2010,villa,,"€1659,62"
229,1,2,4323.0,6/22/2011,duplex,Internet,"€643,64"
230,3,3,3289.0,3/23/2015,apartment,,"€802,63"
231,4,1,2487.0,4/25/2016,duplex,,"€1157,81"
232,1,3,3404.0,12/17/2015,villa,,"€751,09"
233,3,1,4459.0,7/5/2016,studio,,"€818,26"
234,2,1,1833.0,8/27/2006,duplex,,"€1312,77"
235,3,2,2786.0,12/15/2019,duplex,,"€1581,70"
236,1,1,4710.0,8/1/2017,villa,,"€450,54"
237,1,2,2826.0,12/16/2006,villa,,"€1816,12"
238,4,3,4152.0,10/13/2004,apartment,,"€1245,27"
239,1,3,1387.0,8/3/2004,villa,climatisation,"€520,87"
240,2,2,4498.0,3/30/2016,studio,,"€1947,90"
241,4,3,3595.0,8/14/2017,apartment,,"€433,18"
242,3,3,2426.0,5/15/2019,villa,,"€778,19"
243,4,1,1390.0,5/25/2018,duplex,,"€1411,48"
244,3,2,2434.0,8/3/2016,villa,,"€497,43"
245,1,1,2172.0,6/17/2012,detached house,,"€1252,36"
246,3,3,3136.0,3/6/2011,detached house,,"€663,07"
247,3,1,861.0,12/14/2015,apartment,,"€1426,18"
248,2,1,719.0,11/3/2007,detached house,balcon,"€534,44"
249,1,1,4700.0,11/30/2007,villa,,"€1972,41"
250,1,1,739.0,12/10/2016,apartment,,"€686,67"
251,1,3,3636.0,5/14/2013,villa,Internet,"€1599,15"
252,1,2,2170.0,7/13/2003,apartment,climatisation,"€755,53"
253,2,3,1725.0,9/30/2017,detached house,parking,"€1482,24"
254,2,1,2224.0,11/6/2014,,,"€1557,54"
255,4,3,4748.0,7/19/2020,studio,,"€776,65"
256,2,2,1408.0,4/17/2008,detached house,,"€466,78"
257,3,3,2069.0,4/17/2010,detached house,Internet,"€1404,09"
258,4,2,537.0,11/10/2003,villa,,"€1150,83"
259,3,3,2868.0,9/10/2004,studio,balcon,"€1479,39"
260,2,2,2082.0,3/1/2019,detached house,parking,"€1380,17"
261,4,2,3455.0,1/16/2012,detached house,,"€798,72"
262,4,3,1592.0,6/23/2019,apartment,,"€1661,91"
263,1,3,1973.0,7/27/2019,detached house,,"€1459,35"
264,1,2,3615.0,7/28/2006,detached house,,"€1423,16"
265,4,2,1670.0,6/25/2015,apartment,Internet,"€448,26"
266,1,3,,4/2/2015,detached house,,"€712,17"
267,2,2,4183.0,12/27/2003,villa,Internet,"€1554,64"
268,1,1,3814.0,2/8/2005,duplex,,"€1974,08"
269,1,3,1456.0,10/19/2004,apartment,balcon,"€1585,42"
270,4,2,4519.0,11/2/2012,duplex,,"€1963,41"
271,3,3,4367.0,12/16/2014,,climatisation,"€535,78"
272,2,2,1856.0,1/11/2018,detached house,,"€1894,19"
273,4,3,2108.0,12/2/2012,detached house,,"€1774,58"
274,4,2,4976.0,5/26/2020,apartment,balcon,"€1882,32"
275,1,2,1812.0,10/16/2013,duplex,,"€515,39"
276,2,3,767.0,1/10/2018,apartment,Internet,"€1952,48"
277,4,3,3506.0,10/17/2018,studio,parking,"€1019,25"
278,3,1,2694.0,4/14/2012,duplex,,"€1019,93"
279,3,2,905.0,3/2/2014,duplex,,"€1544,27"
280,2,1,3239.0,9/16/2015,villa,,"€1506,02"
281,1,2,1520.0,10/1/2007,studio,,"€1292,63"
282,3,3,1299.0,3/25/2012,apartment,,"€967,23"
283,3,1,4294.0,9/9/2008,studio,balcon,"€1379,93"
284,2,2,4691.0,4/7/2011,detached house,,"€1911,98"
285,4,3,2177.0,4/21/2003,detached house,climatisation,"€1263,84"
286,2,3,1510.0,12/15/2007,studio,balcon,"€1242,91"
287,4,1,1055.0,8/21/2016,detached house,parking,"€851,35"
288,2,3,1093.0,9/12/2020,villa,,"€1934,97"
289,4,2,2882.0,12/23/2018,villa,,"€1075,02"
290,1,1,1532.0,12/17/2014,detached house,Internet,"€1708,29"
291,1,1,2737.0,11/28/2014,apartment,Internet,"€1613,91"
292,3,3,1698.0,8/21/2017,duplex,,"€1718,91"
293,1,1,3427.0,4/16/2014,duplex,,"€1041,99"
294,2,3,3090.0,11/23/2006,villa,,"€1816,54"
295,2,3,2676.0,3/31/2013,apartment,,"€1752,71"
296,4,3,1196.0,2/24/2018,studio,,"€411,15"
297,1,1,4398.0,1/8/2003,detached house,,"€1185,97"
298,3,3,588.0,12/10/2004,duplex,,"€792,01"
299,1,3,,2/10/2012,studio,,"€1550,19"
300,2,2,1535.0,11/5/2017,villa,,"€1417,39"
301,1,3,4495.0,12/11/2011,duplex,,"€1837,33"
302,4,3,3749.0,12/13/2018,apartment,parking,"€1244,93"
303,2,1,1773.0,5/23/2014,duplex,,"€1973,63"
304,3,3,3382.0,10/3/2003,apartment,,"€1412,04"
305,4,2,1130.0,6/10/2010,studio,,"€1719,76"
306,4,3,4966.0,7/12/2014,detached house,,"€675,21"
307,3,1,2497.0,12/1/2012,studio,,"€1443,90"
308,4,2,727.0,1/8/2015,apartment,,"€1606,43"
309,1,2,1895.0,3/7/2004,studio,,"€1646,42"
310,2,2,1394.0,9/8/2007,studio,,"€577,99"
311,2,3,1004.0,1/18/2010,detached house,balcon,"€922,67"
312,4,1,4486.0,10/28/2011,apartment,,"€588,01"
313,1,2,4809.0,12/24/2011,apartment,,"€1582,78"
314,3,2,2493.0,6/21/2016,detached house,,"€579,54"
315,1,3,,10/26/2017,studio,,"€804,66"
316,1,1,1475.0,2/10/2008,duplex,balcon,"€1281,32"
317,3,3,3757.0,6/23/2006,apartment,,"€1752,76"
318,1,2,4629.0,8/7/2016,studio,,"€970,44"
319,3,2,1451.0,6/15/2003,apartment,parking,"€1997,03"
320,3,2,3854.0,7/5/2012,detached house,Internet,"€586,47"
321,4,1,3860.0,9/11/2007,apartment,,"€1842,74"
322,1,3,2383.0,5/21/2009,detached house,,"€1309,98"
323,1,3,1253.0,12/31/2015,villa,Internet,"€466,91"
324,3,1,570.0,12/1/2005,detached house,,"€926,31"
325,2,2,1183.0,6/24/2017,apartment,,"€656,59"
326,4,1,4285.0,8/9/2014,apartment,parking,"€1629,03"
327,2,2,4069.0,1/22/2016,duplex,,"€629,21"
328,1,1,1162.0,2/1/2010,apartment,,"€572,28"
329,1,1,3069.0,2/18/2003,studio,,"€1427,52"
330,1,2,3646.0,2/18/2017,detached house,,"€566,71"
331,1,3,1821.0,4/7/2005,duplex,,"€857,43"
332,3,3,2157.0,10/19/2016,duplex,climatisation,"€1466,48"
333,2,1,1349.0,7/18/2013,duplex,,"€1363,58"
334,1,1,2533.0,12/25/2013,detached house,,"€526,49"
335,2,2,3590.0,6/30/2010,duplex,climatisation,"€1549,45"
336,4,3,,7/22/2019,duplex,parking,"€1229,99"
337,1,3,2122.0,3/16/2006,studio,,"€632,93"
338,4,2,880.0,4/2/2018,duplex,balcon,"€1361,83"
339,1,2,3816.0,4/6/2012,apartment,,"€1490,21"
340,3,1,4093.0,10/28/2007,apartment,,"€966,78"
341,3,3,,4/11/2004,detached house,,"€1575,02"
342,1,1,4239.0,4/18/2007,duplex,balcon,"€1659,45"
343,1,1,1817.0,5/14/2005,studio,,"€1718,44"
344,4,3,695.0,5/1/2007,villa,,"€1740,43"
345,1,3,1664.0,3/15/2008,villa,,"€1418,04"
346,1,3,1776.0,11/23/2018,villa,,"€840,69"
347,1,1,2598.0,8/16/2006,duplex,parking,"€784,31"
348,2,2,801.0,8/15/2005,studio,climatisation,"€502,71"
349,1,1,1327.0,5/1/2013,duplex,,"€1817,60"
350,2,3,2667.0,2/7/2005,apartment,,"€856,61"
351,3,2,4940.0,7/2/2003,duplex,,"€919,40"
352,4,1,1602.0,6/27/2017,studio,,"€810,66"
353,4,3,3902.0,12/4/2009,apartment,parking,"€1751,47"
354,3,3,1437.0,5/25/2013,detached house,balcon,"€1312,36"
355,2,3,2360.0,8/12/2010,villa,,"€973,10"
356,1,1,538.0,10/3/2010,detached house,,"€433,57"
357,4,1,2592.0,12/12/2013,villa,,"€1171,12"
358,4,2,2289.0,6/1/2004,duplex,,"€1712,26"
359,2,2,3548.0,3/2/2014,villa,Internet,"€1337,38"
360,3,1,1996.0,9/19/2020,apartment,parking,"€1925,73"
361,2,2,3525.0,6/4/2011,duplex,,"€714,27"
362,2,1,763.0,2/19/2018,apartment,Internet,"€799,73"
363,3,1,591.0,8/19/2018,detached house,,"€1661,74"
364,3,1,4682.0,6/20/2017,detached house,,"€449,67"
365,1,2,988.0,9/30/2003,villa,balcon,"€1213,61"
366,3,2,4188.0,4/18/2020,villa,,"€1467,70"
367,2,2,1495.0,3/4/2008,apartment,Internet,"€1232,66"
368,1,3,1758.0,7/18/2013,apartment,Internet,"€516,16"
369,1,2,2693.0,10/11/2018,studio,,"€791,40"
370,4,3,3573.0,2/27/2014,apartment,,"€1576,04"
371,1,1,3170.0,10/21/2014,duplex,,"€1869,78"
372,4,1,2209.0,1/2/2015,detached house,,"€1992,41"
373,3,3,1168.0,12/9/2003,studio,,"€1386,65"
374,3,2,3234.0,12/17/2009,duplex,climatisation,"€1643,84"
375,4,2,2785.0,11/16/2020,duplex,,"€1937,72"
376,1,1,1326.0,9/21/2005,apartment,,"€1576,81"
377,1,2,4872.0,4/24/2011,duplex,,"€1213,04"
378,4,2,1837.0,12/5/2008,detached house,,"€691,44"
379,1,1,4518.0,6/13/2017,studio,Internet,"€545,28"
380,2,3,4129.0,8/27/2004,apartment,,"€942,88"
381,3,3,2054.0,6/9/2016,duplex,,"€1700,64"
382,1,3,4064.0,6/28/2004,studio,,"€516,33"
383,3,3,2198.0,8/14/2012,studio,,"€988,94"
384,2,3,4180.0,8/10/2019,villa,climatisation,"€542,39"
385,3,1,1533.0,8/29/2006,studio,,"€914,50"
386,3,1,1368.0,3/2/2007,detached house,,"€1888,35"
387,4,2,2838.0,9/25/2004,villa,Internet,"€495,83"
388,4,2,4213.0,7/1/2011,apartment,Internet,"€1409,92"
389,2,2,4196.0,8/30/2019,villa,,"€1342,48"
390,3,1,2527.0,1/18/2018,apartment,,"€1670,72"
391,4,1,3390.0,5/14/2010,duplex,parking,"€1180,98"
392,4,2,1126.0,11/3/2003,detached house,climatisation,"€481,02"
393,1,1,3902.0,10/7/2005,duplex,,"€1102,17"
394,2,2,991.0,9/30/2010,duplex,Internet,"€1947,65"
395,4,1,4267.0,3/18/2014,duplex,,"€963,38"
396,1,3,3878.0,1/30/2011,detached house,,"€1698,63"
397,2,1,1756.0,1/18/2009,apartment,,"€1638,48"
398,1,3,2542.0,3/9/2017,studio,,"€693,70"
399,3,3,1504.0,12/21/2016,duplex,,"€960,38"
400,1,3,3446.0,8/13/2005,,,"€1522,79"
401,4,2,1107.0,9/23/2014,detached house,,"€970,01"
402,4,3,4913.0,10/16/2003,studio,,"€1129,93"
403,4,3,1794.0,7/24/2009,duplex,parking,"€1208,42"
404,1,1,2931.0,4/24/2011,detached house,balcon,"€848,40"
405,2,3,3042.0,8/29/2015,duplex,,"€1977,34"
406,3,1,2753.0,12/2/2011,duplex,,"€1535,74"
407,4,3,4075.0,8/28/2008,duplex,,"€619,56"
408,4,1,,8/15/2011,detached house,,"€1929,30"
409,3,2,1568.0,4/6/2013,apartment,parking,"€1452,97"
410,3,2,3819.0,10/1/2012,apartment,,"€1753,41"
411,3,3,1567.0,9/20/2014,detached house,,"€1385,78"
412,3,3,1526.0,6/16/2008,studio,,"€1075,39"
413,3,3,2595.0,6/28/2015,villa,Internet,"€1293,89"
414,1,3,1205.0,5/21/2009,apartment,,"€819,95"
415,1,1,1282.0,9/20/2018,detached house,Internet,"€1622,93"
416,4,1,1775.0,1/15/2006,detached house,,"€1131,52"
417,4,1,4162.0,4/23/2010,studio,Internet,"€1648,71"
418,4,1,3043.0,12/14/2007,detached house,,"€1441,75"
419,1,3,1521.0,2/25/2004,duplex,,"€825,48"
420,1,1,3143.0,4/6/2004,detached house,,"€1468,55"
421,1,1,837.0,10/5/2008,studio,,"€1134,91"
422,2,3,2449.0,10/28/2004,apartment,,"€1907,35"
423,1,2,3955.0,10/26/2013,detached house,,"€1674,35"
424,4,2,4009.0,7/12/2010,studio,climatisation,"€1849,52"
425,1,3,3142.0,7/2/2010,villa,,"€417,59"
426,2,2,4956.0,12/10/2008,villa,,"€696,57"
427,3,1,1360.0,3/16/2015,villa,,"€1632,21"
428,1,1,1295.0,11/5/2006,villa,parking,"€477,58"
429,4,3,697.0,4/20/2009,villa,,"€717,80"
430,3,2,1976.0,6/14/2003,studio,,"€1791,75"
431,4,3,4973.0,3/16/2020,villa,,"€552,78"
432,3,1,1500.0,5/17/2005,apartment,,"€849,41"
433,4,2,4166.0,9/7/2006,duplex,climatisation,"€1378,11"
434,4,2,808.0,9/13/2008,villa,climatisation,"€711,10"
435,4,2,3362.0,3/11/2009,studio,,"€508,60"
436,3,2,4801.0,5/31/2014,studio,,"€1334,02"
437,2,2,4168.0,4/8/2004,,,"€420,00"
438,1,2,1797.0,11/11/2003,detached house,,"€1890,67"
439,3,3,2637.0,9/24/2009,detached house,,"€1033,62"
440,3,2,1407.0,5/6/2019,studio,,"€604,50"
441,4,3,4607.0,11/9/2019,apartment,,"€710,42"
442,1,1,2219.0,7/12/2013,duplex,climatisation,"€842,22"
443,1,2,2993.0,7/28/2003,detached house,,"€1311,65"
444,2,1,,7/19/2010,detached house,,"€1028,41"
445,2,1,3010.0,7/28/2005,duplex,,"€1832,13"
446,2,1,2157.0,1/8/2004,studio,parking,"€473,74"
447,3,2,3897.0,8/3/2017,duplex,climatisation,"€1059,43"
448,2,2,3611.0,12/14/2015,studio,,"€796,19"
449,4,2,4424.0,8/17/2011,duplex,,"€1574,09"
450,3,3,707.0,12/16/2013,duplex,Internet,"€580,57"
451,4,2,4175.0,5/4/2006,studio,balcon,"€1166,53"
452,4,2,3525.0,12/19/2016,duplex,Internet,"€1544,70"
